Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Cyprus,CYP,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Cyprus,CYP,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2002,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2003,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2004,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2005,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2006,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2007,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2008,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2009,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechia,CZE,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1971,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1972,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1973,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1974,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1975,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1976,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1977,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1978,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1979,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Czechoslovakia,OWID_CZS,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2010,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2011,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2012,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2013,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2014,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2015,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2016,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2017,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2018,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2019,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Democratic Republic of Congo,COD,2020,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1961,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1962,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1963,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1964,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1965,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1966,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1967,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1968,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1969,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1970,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1971,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1972,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1973,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1974,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1975,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1976,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1977,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1978,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1979,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1980,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1981,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1982,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1983,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1984,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1985,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1986,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1987,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1988,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1989,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1990,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1991,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1992,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1993,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1994,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1995,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1996,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1997,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1998,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,1999,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,2000,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
Denmark,DNK,2001,0,0,0,424.2231,0,0,0,156.3551,0,0,0,0,44.25,28.38,0,454.7232,0,156.84795,156.84795,76.3164,254.0352,254.0352,254.0352,254.0352,254.0352
